date,day_of_week,menu_item,attendance,prepared_portions,served,leftovers
2025-09-19,4,Pizza,111,125,111,2
2025-09-20,5,Fish,106,113,106,3
2025-09-21,6,Pizza,115,132,115,1
2025-09-22,0,Chicken,110,122,110,2
2025-09-23,1,Fish,97,118,97,6
2025-09-24,2,Pasta,113,129,113,4
2025-09-25,3,Pizza,114,124,114,0
2025-09-26,4,Pasta,127,152,127,7
2025-09-27,5,Fish,111,121,111,4
2025-09-28,6,Pizza,111,131,111,1
2025-09-29,0,Vegetarian,96,119,96,6
2025-09-30,1,Pizza,117,137,117,2
2025-10-01,2,Vegetarian,126,149,126,7
2025-10-02,3,Vegetarian,121,128,121,5
2025-10-03,4,Fish,131,144,131,3
2025-10-04,5,Pasta,114,131,114,0
2025-10-05,6,Chicken,103,122,103,0
2025-10-06,0,Pasta,101,113,101,2
2025-10-07,1,Chicken,102,118,102,0
2025-10-08,2,Fish,114,121,114,3
2025-10-09,3,Chicken,130,157,130,5
2025-10-10,4,Fish,116,142,116,6
2025-10-11,5,Vegetarian,102,116,102,2
2025-10-12,6,Chicken,126,145,126,2
2025-10-13,0,Vegetarian,123,147,123,8
2025-10-14,1,Pasta,104,109,104,3
2025-10-15,2,Pasta,95,110,95,2
2025-10-16,3,Pizza,116,124,116,1
2025-10-17,4,Pizza,114,136,114,2
2025-10-18,5,Pasta,112,131,112,3
2025-10-19,6,Vegetarian,116,127,116,2
2025-10-20,0,Fish,117,144,117,7
2025-10-21,1,Pizza,98,115,98,1
2025-10-22,2,Vegetarian,124,142,124,6
2025-10-23,3,Chicken,115,138,115,2
2025-10-24,4,Fish,117,134,117,7
2025-10-25,5,Chicken,97,115,97,0
2025-10-26,6,Pasta,103,118,103,2
2025-10-27,0,Chicken,94,99,94,0
2025-10-28,1,Pizza,116,130,116,1
2025-10-29,2,Chicken,121,129,121,2
2025-10-30,3,Vegetarian,95,102,95,1
2025-10-31,4,Vegetarian,98,118,98,6
2025-11-01,5,Chicken,98,110,98,2
2025-11-02,6,Chicken,135,141,135,0
2025-11-03,0,Fish,95,101,95,1
2025-11-04,1,Fish,93,102,93,2
2025-11-05,2,Pasta,107,124,107,0
2025-11-06,3,Fish,141,167,141,6
2025-11-07,4,Pasta,111,116,111,1
2025-11-08,5,Pasta,110,129,110,1
2025-11-09,6,Pasta,103,121,103,3
2025-11-10,0,Fish,82,89,82,4
2025-11-11,1,Vegetarian,106,129,106,7
2025-11-12,2,Vegetarian,115,127,115,3
2025-11-13,3,Vegetarian,108,114,108,4
2025-11-14,4,Vegetarian,129,137,129,3
2025-11-15,5,Chicken,111,124,111,4
2025-11-16,6,Fish,88,104,88,3
2025-11-17,0,Vegetarian,95,106,95,3
2025-11-18,1,Pizza,138,168,138,3
2025-11-19,2,Pizza,91,111,91,3
2025-11-20,3,Pizza,92,105,92,0
2025-11-21,4,Vegetarian,114,132,114,5
2025-11-22,5,Fish,113,121,113,1
2025-11-23,6,Vegetarian,93,101,93,1
2025-11-24,0,Fish,94,111,94,5
2025-11-25,1,Pasta,105,113,105,2
2025-11-26,2,Pizza,114,129,114,0
2025-11-27,3,Chicken,111,123,111,0
2025-11-28,4,Pasta,118,136,118,7
2025-11-29,5,Pizza,121,140,121,1
2025-11-30,6,Vegetarian,125,155,125,10
2025-12-01,0,Vegetarian,110,115,110,3
2025-12-02,1,Pasta,109,128,109,4
2025-12-03,2,Chicken,106,118,106,0
2025-12-04,3,Pasta,90,95,90,0
2025-12-05,4,Pasta,139,147,139,1
2025-12-06,5,Fish,128,154,128,6
2025-12-07,6,Vegetarian,118,144,118,9
2025-12-08,0,Chicken,110,126,110,2
2025-12-09,1,Pasta,122,138,122,2
2025-12-10,2,Pasta,106,119,106,1
2025-12-11,3,Pizza,109,129,109,2
2025-12-12,4,Pizza,131,144,131,2
2025-12-13,5,Chicken,87,105,87,1
2025-12-14,6,Chicken,95,112,95,2
2025-12-15,0,Pasta,103,115,103,1
2025-12-16,1,Pizza,103,122,103,1
2025-12-17,2,Vegetarian,115,122,115,1
2025-12-18,3,Pasta,108,113,108,1
2025-12-19,4,Fish,125,155,125,10
2025-12-20,5,Pasta,121,142,121,3
2025-12-21,6,Pizza,114,131,114,0
2025-12-22,0,Vegetarian,97,111,97,4
2025-12-23,1,Vegetarian,86,105,86,5
2025-12-24,2,Pasta,93,105,93,3
2025-12-25,3,Vegetarian,99,114,99,4
2025-12-26,4,Fish,119,132,119,2
2025-12-27,5,Chicken,95,107,95,1
2025-12-28,6,Chicken,114,123,114,0
2025-12-29,0,Fish,115,120,115,3
2025-12-30,1,Vegetarian,105,115,105,1
